experiment,window_id,window_start_s,request_count,throughput,app_p50_ms,app_p99_ms,app_mean_ms,app_std_ms,spike_class
e13-cpu-pinning,18194,1819.4,68,680.0,67.64,109.71,68.17,15.15,calm
e13-cpu-pinning,18195,1819.5,69,690.0,59.96,83.45,58.44,15.46,calm
e13-cpu-pinning,18196,1819.6,68,680.0,60.53,97.46,60.42,16.12,calm
e13-cpu-pinning,18197,1819.7,93,930.0,55.33,86.07,56.73,12.32,calm
e13-cpu-pinning,18198,1819.8,60,600.0,64.74,98.26,60.82,14.62,calm
e13-cpu-pinning,18199,1819.9,90,900.0,52.4,105.32,56.42,23.79,calm
e13-cpu-pinning,18200,1820.0,71,710.0,57.03,74.8,55.6,10.65,calm
e13-cpu-pinning,18201,1820.1,93,930.0,53.6,82.39,50.9,15.68,calm
e13-cpu-pinning,18202,1820.2,65,650.0,53.62,70.55,52.49,8.42,calm
e13-cpu-pinning,18203,1820.3,76,760.0,63.24,92.36,66.65,13.69,calm
e13-cpu-pinning,18204,1820.4,61,610.0,77.55,105.55,72.39,17.59,calm
e13-cpu-pinning,18205,1820.5,63,630.0,71.67,128.79,75.61,22.41,calm
e13-cpu-pinning,18206,1820.6,37,370.0,60.24,126.58,67.65,19.91,calm
e13-cpu-pinning,18207,1820.7,95,950.0,48.94,110.37,55.86,21.55,calm
e13-cpu-pinning,18208,1820.8,51,510.0,60.29,95.83,60.32,10.94,calm
e13-cpu-pinning,18209,1820.9,96,960.0,39.56,110.69,50.23,23.43,calm
e13-cpu-pinning,18210,1821.0,74,740.0,61.09,101.93,64.1,26.17,calm
e13-cpu-pinning,18211,1821.1,51,510.0,66.59,104.88,66.35,18.07,calm
e13-cpu-pinning,18212,1821.2,83,830.0,54.08,93.03,58.39,15.15,calm
e13-cpu-pinning,18213,1821.3,65,650.0,66.75,114.65,66.26,18.79,calm
e13-cpu-pinning,18214,1821.4,96,960.0,56.23,78.95,56.0,11.4,calm
e13-cpu-pinning,18215,1821.5,44,440.0,70.52,98.65,67.76,15.31,calm
e13-cpu-pinning,18216,1821.6,69,690.0,66.97,111.39,68.13,22.91,calm
e13-cpu-pinning,18217,1821.7,66,660.0,57.7,78.42,56.24,11.71,calm
e13-cpu-pinning,18218,1821.8,85,850.0,62.4,105.6,64.66,18.72,calm
e13-cpu-pinning,18219,1821.9,43,430.0,63.75,108.64,66.45,19.76,calm
e13-cpu-pinning,18220,1822.0,81,810.0,75.41,113.02,74.34,17.11,calm
e13-cpu-pinning,18221,1822.1,58,580.0,63.28,88.24,61.37,11.7,calm
e13-cpu-pinning,18222,1822.2,62,620.0,68.04,109.52,73.13,19.06,calm
e13-cpu-pinning,18223,1822.3,76,760.0,64.34,105.28,65.46,18.0,calm
e13-cpu-pinning,18224,1822.4,60,600.0,71.14,108.35,75.09,17.09,calm
e13-cpu-pinning,18225,1822.5,62,620.0,64.47,96.39,63.34,17.69,calm
e13-cpu-pinning,18226,1822.6,66,660.0,73.69,92.72,67.11,19.82,calm
e13-cpu-pinning,18227,1822.7,65,650.0,63.12,78.35,61.73,10.38,calm
e13-cpu-pinning,18228,1822.8,74,740.0,83.07,127.81,80.68,26.76,calm
e13-cpu-pinning,18229,1822.9,69,690.0,53.05,81.33,54.62,16.88,calm
e13-cpu-pinning,18230,1823.0,92,920.0,48.74,87.72,52.66,19.92,calm
e13-cpu-pinning,18231,1823.1,73,730.0,58.28,88.04,56.38,17.35,calm
e13-cpu-pinning,18232,1823.2,64,640.0,72.58,98.91,68.36,20.12,calm
e13-cpu-pinning,18233,1823.3,72,720.0,50.36,82.89,55.52,15.29,calm
e13-cpu-pinning,18234,1823.4,78,780.0,59.59,92.25,58.64,13.99,calm
e13-cpu-pinning,18235,1823.5,78,780.0,57.0,99.94,57.56,16.6,calm
e13-cpu-pinning,18236,1823.6,64,640.0,69.05,96.76,63.18,18.86,calm
e13-cpu-pinning,18237,1823.7,78,780.0,60.53,89.75,62.04,17.24,calm
e13-cpu-pinning,18238,1823.8,39,390.0,89.25,132.85,88.16,17.34,calm
e13-cpu-pinning,18239,1823.9,75,750.0,61.91,142.61,66.8,24.59,calm
e13-cpu-pinning,18240,1824.0,94,940.0,52.27,74.83,51.72,9.93,calm
e13-cpu-pinning,18241,1824.1,66,660.0,60.95,72.93,56.07,11.26,calm
e13-cpu-pinning,18242,1824.2,83,830.0,51.28,84.57,52.86,14.87,calm
e13-cpu-pinning,18243,1824.3,56,560.0,71.04,116.84,72.85,17.57,calm
e13-cpu-pinning,18244,1824.4,60,600.0,71.89,104.62,70.24,14.34,calm
e13-cpu-pinning,18245,1824.5,77,770.0,68.5,118.79,69.37,17.75,calm
e13-cpu-pinning,18246,1824.6,53,530.0,58.77,78.5,59.95,13.35,calm
e13-cpu-pinning,18247,1824.7,72,720.0,64.73,135.04,71.31,20.76,calm
e13-cpu-pinning,18248,1824.8,64,640.0,54.34,109.68,58.6,22.37,calm
e13-cpu-pinning,18249,1824.9,73,730.0,64.01,93.43,66.16,14.71,calm
e13-cpu-pinning,18250,1825.0,72,720.0,70.43,103.85,73.64,15.05,calm
e13-cpu-pinning,18251,1825.1,65,650.0,58.87,84.06,57.06,11.35,calm
e13-cpu-pinning,18252,1825.2,87,870.0,57.66,76.56,57.51,12.77,calm
e13-cpu-pinning,18253,1825.3,70,700.0,53.55,75.07,52.43,9.86,calm
e13-cpu-pinning,18254,1825.4,62,620.0,64.98,112.33,66.94,15.94,calm
e13-cpu-pinning,18255,1825.5,75,750.0,65.85,93.92,60.75,16.98,calm
e13-cpu-pinning,18256,1825.6,31,310.0,64.81,100.82,70.01,17.21,calm
e13-cpu-pinning,18257,1825.7,48,480.0,106.14,144.44,99.09,28.75,calm
e13-cpu-pinning,18258,1825.8,38,380.0,168.17,182.95,164.45,13.98,intermediate
e13-cpu-pinning,18259,1825.9,42,420.0,72.56,211.1,88.23,51.83,intermediate
e13-cpu-pinning,18260,1826.0,54,540.0,78.95,147.86,82.05,28.99,calm
e13-cpu-pinning,18261,1826.1,69,690.0,68.74,100.87,69.53,15.12,calm
e13-cpu-pinning,18262,1826.2,67,670.0,58.84,87.97,59.25,16.5,calm
e13-cpu-pinning,18263,1826.3,56,560.0,80.0,119.75,81.92,21.87,calm
e13-cpu-pinning,18264,1826.4,55,550.0,71.3,111.81,74.37,14.16,calm
e13-cpu-pinning,18265,1826.5,66,660.0,73.33,96.57,73.52,12.09,calm
e13-cpu-pinning,18266,1826.6,58,580.0,90.25,129.6,87.99,23.04,calm
e13-cpu-pinning,18267,1826.7,64,640.0,56.15,88.43,57.56,11.01,calm
e13-cpu-pinning,18268,1826.8,69,690.0,66.96,88.61,62.86,16.02,calm
e13-cpu-pinning,18269,1826.9,74,740.0,65.22,113.93,71.62,21.61,calm
e13-cpu-pinning,18270,1827.0,66,660.0,61.06,73.83,57.77,10.33,calm
e13-cpu-pinning,18271,1827.1,85,850.0,59.34,76.9,56.93,11.33,calm
e13-cpu-pinning,18272,1827.2,65,650.0,72.16,102.6,68.45,17.78,calm
e13-cpu-pinning,18273,1827.3,73,730.0,54.12,88.2,58.6,15.05,calm
e13-cpu-pinning,18274,1827.4,65,650.0,63.4,106.0,62.97,14.9,calm
e13-cpu-pinning,18275,1827.5,57,570.0,77.24,124.0,80.58,21.47,calm
e13-cpu-pinning,18276,1827.6,92,920.0,60.33,79.92,56.66,15.41,calm
e13-cpu-pinning,18277,1827.7,69,690.0,46.17,79.94,46.4,12.39,calm
e13-cpu-pinning,18278,1827.8,83,830.0,52.94,96.75,59.87,19.76,calm
e13-cpu-pinning,18279,1827.9,64,640.0,60.44,102.36,61.32,13.83,calm
e13-cpu-pinning,18280,1828.0,53,530.0,73.66,104.78,73.67,13.94,calm
e13-cpu-pinning,18281,1828.1,71,710.0,65.9,114.02,69.24,16.51,calm
e13-cpu-pinning,18282,1828.2,62,620.0,70.74,110.23,72.42,18.05,calm
e13-cpu-pinning,18283,1828.3,61,610.0,75.52,111.67,77.71,15.52,calm
e13-cpu-pinning,18284,1828.4,44,440.0,79.11,129.37,85.79,17.55,calm
e13-cpu-pinning,18285,1828.5,46,460.0,91.01,133.38,89.83,20.12,calm
e13-cpu-pinning,18286,1828.6,81,810.0,68.87,146.39,73.46,25.86,calm
e13-cpu-pinning,18287,1828.7,78,780.0,54.56,100.8,56.77,15.86,calm
e13-cpu-pinning,18288,1828.8,74,740.0,60.55,84.22,59.72,11.01,calm
e13-cpu-pinning,18289,1828.9,73,730.0,65.09,95.92,65.35,12.01,calm
e13-cpu-pinning,18290,1829.0,31,310.0,71.98,109.32,71.31,19.88,calm
e13-cpu-pinning,18291,1829.1,66,660.0,75.94,113.02,73.77,23.57,calm
e13-cpu-pinning,18292,1829.2,43,430.0,107.89,156.57,107.31,27.88,calm
e13-cpu-pinning,18293,1829.3,71,710.0,57.27,120.28,59.77,18.78,calm
e13-cpu-pinning,18294,1829.4,51,510.0,90.37,123.95,88.88,17.31,calm
e13-cpu-pinning,18295,1829.5,75,750.0,62.85,123.28,66.57,19.85,calm
e13-cpu-pinning,18296,1829.6,57,570.0,54.53,102.44,58.81,21.98,calm
e13-cpu-pinning,18297,1829.7,85,850.0,55.76,107.76,60.52,22.13,calm
e13-cpu-pinning,18298,1829.8,94,940.0,55.41,88.64,56.78,14.27,calm
e13-cpu-pinning,18299,1829.9,63,630.0,60.47,89.51,61.61,20.41,calm
e13-cpu-pinning,18300,1830.0,71,710.0,67.38,100.61,65.38,20.66,calm
e13-cpu-pinning,18301,1830.1,65,650.0,52.11,73.86,52.01,9.34,calm
e13-cpu-pinning,18302,1830.2,68,680.0,59.59,92.15,60.21,15.62,calm
e13-cpu-pinning,18303,1830.3,49,490.0,72.64,94.54,69.79,12.21,calm
e13-cpu-pinning,18304,1830.4,89,890.0,75.72,103.43,73.66,16.11,calm
e13-cpu-pinning,18305,1830.5,58,580.0,64.62,97.77,64.88,14.22,calm
e13-cpu-pinning,18306,1830.6,60,600.0,67.16,97.22,64.34,17.89,calm
e13-cpu-pinning,18307,1830.7,70,700.0,67.13,83.11,62.64,16.8,calm
e13-cpu-pinning,18308,1830.8,71,710.0,74.21,94.51,69.5,19.01,calm
e13-cpu-pinning,18309,1830.9,74,740.0,56.77,95.41,62.3,16.97,calm
e13-cpu-pinning,18310,1831.0,63,630.0,67.91,90.55,66.92,11.97,calm
e13-cpu-pinning,18311,1831.1,65,650.0,66.85,96.34,65.82,15.29,calm
e13-cpu-pinning,18312,1831.2,67,670.0,68.6,101.46,68.08,16.12,calm
e13-cpu-pinning,18313,1831.3,59,590.0,77.38,125.75,79.09,21.2,calm
e13-cpu-pinning,18314,1831.4,47,470.0,68.87,110.21,72.0,15.75,calm
e13-cpu-pinning,18315,1831.5,59,590.0,80.03,156.97,86.29,27.12,calm
e13-cpu-pinning,18316,1831.6,83,830.0,58.65,88.39,59.66,11.63,calm
e13-cpu-pinning,18317,1831.7,60,600.0,59.48,96.09,61.89,16.48,calm
e13-cpu-pinning,18318,1831.8,70,700.0,66.32,106.36,68.69,18.02,calm
e13-cpu-pinning,18319,1831.9,65,650.0,53.4,97.73,55.47,17.58,calm
e13-cpu-pinning,18320,1832.0,60,600.0,82.54,136.62,85.92,29.46,calm
e13-cpu-pinning,18321,1832.1,81,810.0,61.26,79.78,61.18,11.99,calm
e13-cpu-pinning,18322,1832.2,47,470.0,80.02,111.91,82.17,16.16,calm
e13-cpu-pinning,18323,1832.3,67,670.0,69.2,144.93,75.47,24.26,calm
e13-cpu-pinning,18324,1832.4,46,460.0,62.99,93.03,65.53,14.71,calm
e13-cpu-pinning,18325,1832.5,81,810.0,71.64,106.91,68.71,17.73,calm
e13-cpu-pinning,18326,1832.6,56,560.0,67.95,104.9,74.1,17.71,calm
e13-cpu-pinning,18327,1832.7,58,580.0,70.47,113.38,70.94,24.01,calm
e13-cpu-pinning,18328,1832.8,70,700.0,72.02,113.44,70.05,19.42,calm
e13-cpu-pinning,18329,1832.9,63,630.0,76.02,109.67,78.53,19.62,calm
e13-cpu-pinning,18330,1833.0,58,580.0,57.1,83.44,60.16,11.55,calm
e13-cpu-pinning,18331,1833.1,64,640.0,58.94,83.1,57.23,14.02,calm
e13-cpu-pinning,18332,1833.2,59,590.0,81.26,158.51,83.86,23.5,calm
e13-cpu-pinning,18333,1833.3,63,630.0,96.13,121.25,88.36,22.75,calm
e13-cpu-pinning,18334,1833.4,44,440.0,90.17,105.82,84.75,18.87,calm
e13-cpu-pinning,18335,1833.5,77,770.0,64.21,126.24,65.2,20.78,calm
e13-cpu-pinning,18336,1833.6,39,390.0,84.92,114.79,84.7,18.41,calm
e13-cpu-pinning,18337,1833.7,63,630.0,68.67,130.66,77.07,24.39,calm
e13-cpu-pinning,18338,1833.8,96,960.0,59.89,96.81,59.56,15.64,calm
e13-cpu-pinning,18339,1833.9,62,620.0,62.99,97.38,65.13,17.25,calm
e13-cpu-pinning,18340,1834.0,61,610.0,82.96,118.4,80.25,18.14,calm
e13-cpu-pinning,18341,1834.1,58,580.0,50.9,95.96,53.61,13.8,calm
e13-cpu-pinning,18342,1834.2,55,550.0,70.5,97.83,66.47,15.84,calm
e13-cpu-pinning,18343,1834.3,56,560.0,83.59,120.57,82.96,17.81,calm
e13-cpu-pinning,18344,1834.4,49,490.0,105.08,150.27,102.7,27.67,calm
e13-cpu-pinning,18345,1834.5,59,590.0,87.53,122.75,84.38,24.84,calm
e13-cpu-pinning,18346,1834.6,57,570.0,74.5,110.69,75.5,20.31,calm
e13-cpu-pinning,18347,1834.7,61,610.0,66.58,114.4,66.19,20.67,calm
e13-cpu-pinning,18348,1834.8,63,630.0,73.67,126.46,78.06,18.56,calm
e13-cpu-pinning,18349,1834.9,68,680.0,56.01,101.01,56.91,16.73,calm
e13-cpu-pinning,18350,1835.0,60,600.0,63.54,110.08,66.57,16.25,calm
e13-cpu-pinning,18351,1835.1,44,440.0,77.4,119.36,83.08,17.56,calm
e13-cpu-pinning,18352,1835.2,47,470.0,95.59,145.53,96.37,22.74,calm
e13-cpu-pinning,18353,1835.3,43,430.0,88.94,132.11,89.77,22.45,calm
e13-cpu-pinning,18354,1835.4,62,620.0,88.06,142.76,87.71,25.65,calm
e13-cpu-pinning,18355,1835.5,59,590.0,62.14,97.85,67.98,14.88,calm
e13-cpu-pinning,18356,1835.6,76,760.0,83.12,129.51,82.76,21.17,calm
e13-cpu-pinning,18357,1835.7,53,530.0,55.94,84.93,56.67,16.27,calm
e13-cpu-pinning,18358,1835.8,74,740.0,65.38,98.81,66.97,14.03,calm
e13-cpu-pinning,18359,1835.9,64,640.0,63.57,94.7,64.32,11.98,calm
e13-cpu-pinning,18360,1836.0,84,840.0,65.68,91.95,62.76,14.37,calm
e13-cpu-pinning,18361,1836.1,72,720.0,58.32,98.01,60.22,20.54,calm
e13-cpu-pinning,18362,1836.2,51,510.0,67.72,102.46,68.62,23.42,calm
e13-cpu-pinning,18363,1836.3,40,400.0,74.08,144.95,78.8,25.27,calm
e13-cpu-pinning,18364,1836.4,74,740.0,79.97,126.71,83.42,21.51,calm
e13-cpu-pinning,18365,1836.5,63,630.0,68.83,97.98,71.13,16.74,calm
e13-cpu-pinning,18366,1836.6,61,610.0,79.23,114.36,79.85,16.64,calm
e13-cpu-pinning,18367,1836.7,62,620.0,59.71,84.08,60.3,11.83,calm
e13-cpu-pinning,18368,1836.8,60,600.0,67.22,124.29,77.03,21.63,calm
e13-cpu-pinning,18369,1836.9,51,510.0,70.23,108.34,69.8,18.53,calm
e13-cpu-pinning,18370,1837.0,56,560.0,70.98,112.31,72.17,17.22,calm
e13-cpu-pinning,18371,1837.1,65,650.0,70.82,107.7,71.43,18.29,calm
e13-cpu-pinning,18372,1837.2,73,730.0,53.46,86.01,56.63,13.71,calm
e13-cpu-pinning,18373,1837.3,61,610.0,67.87,85.32,66.78,9.61,calm
e13-cpu-pinning,18374,1837.4,50,500.0,80.34,103.03,77.12,17.38,calm
e13-cpu-pinning,18375,1837.5,62,620.0,73.66,90.96,67.43,17.88,calm
e13-cpu-pinning,18376,1837.6,59,590.0,63.99,112.51,67.9,12.59,calm
e13-cpu-pinning,18377,1837.7,66,660.0,64.27,105.88,65.38,13.69,calm
e13-cpu-pinning,18378,1837.8,60,600.0,69.49,100.58,69.18,17.99,calm
e13-cpu-pinning,18379,1837.9,62,620.0,72.67,106.94,75.01,14.8,calm
e13-cpu-pinning,18380,1838.0,58,580.0,89.71,125.08,86.44,17.75,calm
e13-cpu-pinning,18381,1838.1,50,500.0,101.44,132.46,94.49,23.9,calm
e13-cpu-pinning,18382,1838.2,39,390.0,88.16,141.59,86.73,20.2,calm
e13-cpu-pinning,18383,1838.3,43,430.0,89.15,162.03,95.52,25.81,intermediate
e13-cpu-pinning,18384,1838.4,57,570.0,75.41,140.51,81.97,30.23,calm
e13-cpu-pinning,18385,1838.5,61,610.0,53.49,88.47,61.95,17.8,calm
e13-cpu-pinning,18386,1838.6,62,620.0,89.24,167.23,94.33,30.44,intermediate
e13-cpu-pinning,18387,1838.7,62,620.0,80.97,125.47,74.93,25.67,calm
e13-cpu-pinning,18388,1838.8,52,520.0,66.22,111.92,70.98,25.42,calm
e13-cpu-pinning,18389,1838.9,74,740.0,63.66,93.45,59.89,17.43,calm
e13-cpu-pinning,18390,1839.0,58,580.0,60.48,91.75,59.28,15.69,calm
e13-cpu-pinning,18391,1839.1,57,570.0,98.14,129.0,88.28,26.08,calm
e13-cpu-pinning,18392,1839.2,74,740.0,59.22,109.42,62.72,15.95,calm
e13-cpu-pinning,18393,1839.3,58,580.0,73.93,101.76,73.19,14.26,calm
e13-cpu-pinning,18394,1839.4,60,600.0,73.4,114.11,75.94,16.94,calm
e13-cpu-pinning,18395,1839.5,66,660.0,58.02,127.54,62.36,17.41,calm
e13-cpu-pinning,18396,1839.6,55,550.0,79.52,107.13,78.23,17.36,calm
e13-cpu-pinning,18397,1839.7,60,600.0,67.74,103.26,64.67,16.8,calm
e13-cpu-pinning,18398,1839.8,54,540.0,65.78,105.73,68.43,17.72,calm
e13-cpu-pinning,18399,1839.9,81,810.0,59.46,109.72,63.11,18.64,calm
e13-cpu-pinning,18400,1840.0,65,650.0,47.43,71.65,48.42,14.53,calm
e13-cpu-pinning,18401,1840.1,61,610.0,71.43,94.91,72.62,13.42,calm
e13-cpu-pinning,18402,1840.2,93,930.0,58.94,112.83,64.68,22.61,calm
e13-cpu-pinning,18403,1840.3,30,300.0,54.16,101.06,58.82,16.37,calm
e13-cpu-pinning,18404,1840.4,79,790.0,71.65,125.82,77.55,22.04,calm
e13-cpu-pinning,18405,1840.5,41,410.0,91.99,124.44,94.7,15.42,calm
e13-cpu-pinning,18406,1840.6,73,730.0,65.82,132.5,67.16,22.5,calm
e13-cpu-pinning,18407,1840.7,58,580.0,56.7,92.77,62.26,15.33,calm
e13-cpu-pinning,18408,1840.8,81,810.0,71.23,100.21,67.21,14.98,calm
e13-cpu-pinning,18409,1840.9,46,460.0,76.43,120.97,72.72,22.71,calm
e13-cpu-pinning,18410,1841.0,64,640.0,81.96,114.32,80.44,19.25,calm
e13-cpu-pinning,18411,1841.1,76,760.0,64.1,108.27,67.13,18.95,calm
e13-cpu-pinning,18412,1841.2,56,560.0,68.37,108.91,63.92,17.3,calm
e13-cpu-pinning,18413,1841.3,63,630.0,58.79,91.58,63.57,12.97,calm
e13-cpu-pinning,18414,1841.4,71,710.0,72.78,119.88,73.02,21.83,calm
e13-cpu-pinning,18415,1841.5,54,540.0,77.44,110.44,76.46,19.29,calm
e13-cpu-pinning,18416,1841.6,60,600.0,65.91,147.93,75.99,27.0,calm
e13-cpu-pinning,18417,1841.7,32,320.0,74.97,97.05,72.11,13.72,calm
e13-cpu-pinning,18418,1841.8,69,690.0,90.74,137.43,96.76,24.22,calm
e13-cpu-pinning,18419,1841.9,56,560.0,71.45,120.05,73.07,17.1,calm
e13-cpu-pinning,18420,1842.0,50,500.0,86.44,150.24,86.79,21.79,calm
e13-cpu-pinning,18421,1842.1,64,640.0,71.36,135.01,74.5,19.91,calm
e13-cpu-pinning,18422,1842.2,71,710.0,68.59,107.19,71.61,15.77,calm
e13-cpu-pinning,18423,1842.3,43,430.0,67.9,100.21,69.03,16.41,calm
e13-cpu-pinning,18424,1842.4,54,540.0,78.55,129.62,82.74,20.66,calm
e13-cpu-pinning,18425,1842.5,80,800.0,64.83,105.23,65.12,18.71,calm
e13-cpu-pinning,18426,1842.6,62,620.0,68.58,99.9,69.19,18.78,calm
e13-cpu-pinning,18427,1842.7,43,430.0,66.02,108.05,70.62,17.39,calm
e13-cpu-pinning,18428,1842.8,66,660.0,71.43,121.69,78.04,22.63,calm
e13-cpu-pinning,18429,1842.9,92,920.0,55.84,97.79,57.86,18.52,calm
e13-cpu-pinning,18430,1843.0,44,440.0,62.42,87.44,61.99,12.56,calm
e13-cpu-pinning,18431,1843.1,70,700.0,78.69,151.76,79.15,26.79,calm
e13-cpu-pinning,18432,1843.2,55,550.0,88.01,149.59,89.7,26.37,calm
e13-cpu-pinning,18433,1843.3,60,600.0,67.32,109.35,69.78,17.02,calm
e13-cpu-pinning,18434,1843.4,65,650.0,75.19,116.15,77.98,20.68,calm
e13-cpu-pinning,18435,1843.5,66,660.0,54.75,123.95,58.42,16.03,calm
e13-cpu-pinning,18436,1843.6,72,720.0,61.4,117.38,64.69,18.23,calm
e13-cpu-pinning,18437,1843.7,67,670.0,60.06,103.88,62.84,16.9,calm
e13-cpu-pinning,18438,1843.8,71,710.0,66.85,110.7,68.3,14.61,calm
e13-cpu-pinning,18439,1843.9,87,870.0,51.65,91.8,53.06,13.41,calm
e13-cpu-pinning,18440,1844.0,59,590.0,65.63,100.72,69.3,14.19,calm
e13-cpu-pinning,18441,1844.1,61,610.0,63.28,102.61,64.94,17.37,calm
e13-cpu-pinning,18442,1844.2,47,470.0,80.7,111.66,79.81,16.35,calm
e13-cpu-pinning,18443,1844.3,65,650.0,65.75,110.04,71.95,19.14,calm
e13-cpu-pinning,18444,1844.4,85,850.0,63.16,96.21,64.64,17.51,calm
e13-cpu-pinning,18445,1844.5,50,500.0,84.0,120.26,83.86,23.3,calm
e13-cpu-pinning,18446,1844.6,58,580.0,73.39,94.8,71.53,13.67,calm
e13-cpu-pinning,18447,1844.7,67,670.0,66.06,105.91,69.17,15.2,calm
e13-cpu-pinning,18448,1844.8,61,610.0,65.51,94.02,66.9,16.56,calm
e13-cpu-pinning,18449,1844.9,40,400.0,88.39,132.19,91.24,20.42,calm
e13-cpu-pinning,18450,1845.0,65,650.0,71.73,142.54,81.55,24.19,calm
e13-cpu-pinning,18451,1845.1,71,710.0,59.76,79.15,58.95,11.05,calm
e13-cpu-pinning,18452,1845.2,61,610.0,67.37,116.26,67.18,15.99,calm
e13-cpu-pinning,18453,1845.3,29,290.0,78.77,127.68,86.71,21.44,calm
e13-cpu-pinning,18454,1845.4,58,580.0,79.93,136.7,87.11,28.87,calm
e13-cpu-pinning,18455,1845.5,54,540.0,78.83,112.63,80.52,17.95,calm
e13-cpu-pinning,18456,1845.6,76,760.0,64.12,111.08,68.19,18.44,calm
e13-cpu-pinning,18457,1845.7,54,540.0,77.05,118.96,75.15,18.65,calm
e13-cpu-pinning,18458,1845.8,60,600.0,82.53,132.46,84.01,25.68,calm
e13-cpu-pinning,18459,1845.9,64,640.0,59.46,125.61,66.11,20.45,calm
e13-cpu-pinning,18460,1846.0,63,630.0,53.2,99.25,59.91,14.96,calm
e13-cpu-pinning,18461,1846.1,80,800.0,64.78,118.1,67.85,26.78,calm
e13-cpu-pinning,18462,1846.2,70,700.0,63.2,94.35,64.36,14.33,calm
e13-cpu-pinning,18463,1846.3,71,710.0,65.45,96.49,64.89,16.25,calm
e13-cpu-pinning,18464,1846.4,55,550.0,84.69,99.95,79.25,15.89,calm
e13-cpu-pinning,18465,1846.5,50,500.0,52.86,72.92,53.92,10.08,calm
e13-cpu-pinning,18466,1846.6,89,890.0,66.84,130.31,68.97,23.26,calm
e13-cpu-pinning,18467,1846.7,61,610.0,68.38,92.32,67.38,10.8,calm
e13-cpu-pinning,18468,1846.8,45,450.0,83.41,119.08,84.84,16.06,calm
e13-cpu-pinning,18469,1846.9,76,760.0,61.25,133.77,66.34,21.64,calm
e13-cpu-pinning,18470,1847.0,60,600.0,72.5,93.17,72.22,12.34,calm
e13-cpu-pinning,18471,1847.1,85,850.0,64.65,101.57,68.49,19.67,calm
e13-cpu-pinning,18472,1847.2,64,640.0,59.01,93.27,59.16,16.91,calm
e13-cpu-pinning,18473,1847.3,71,710.0,55.65,85.38,57.8,14.51,calm
e13-cpu-pinning,18474,1847.4,34,340.0,101.92,133.19,101.62,12.54,calm
e13-cpu-pinning,18475,1847.5,48,480.0,104.5,153.18,108.1,27.42,calm
e13-cpu-pinning,18476,1847.6,60,600.0,77.83,134.1,77.17,17.63,calm
e13-cpu-pinning,18477,1847.7,66,660.0,82.24,108.93,77.67,19.0,calm
e13-cpu-pinning,18478,1847.8,68,680.0,71.57,108.51,73.3,16.98,calm
e13-cpu-pinning,18479,1847.9,56,560.0,63.29,89.32,63.24,10.61,calm
e13-cpu-pinning,18480,1848.0,66,660.0,72.32,146.42,81.82,27.55,calm
e13-cpu-pinning,18481,1848.1,76,760.0,62.87,86.41,57.81,17.88,calm
e13-cpu-pinning,18482,1848.2,63,630.0,66.75,90.83,67.18,16.06,calm
e13-cpu-pinning,18483,1848.3,60,600.0,69.88,120.22,79.34,23.69,calm
e13-cpu-pinning,18484,1848.4,51,510.0,80.54,123.69,75.82,18.34,calm
e13-cpu-pinning,18485,1848.5,61,610.0,73.78,103.66,72.2,12.71,calm
e13-cpu-pinning,18486,1848.6,60,600.0,70.34,124.3,73.57,19.26,calm
e13-cpu-pinning,18487,1848.7,45,450.0,72.6,98.46,73.76,12.73,calm
e13-cpu-pinning,18488,1848.8,51,510.0,87.7,163.71,93.8,30.57,intermediate
e13-cpu-pinning,18489,1848.9,69,690.0,65.77,93.98,62.05,14.77,calm
e13-cpu-pinning,18490,1849.0,64,640.0,73.84,117.82,74.17,14.52,calm
e13-cpu-pinning,18491,1849.1,49,490.0,67.33,109.59,70.03,20.74,calm
e13-cpu-pinning,18492,1849.2,67,670.0,73.38,115.18,75.87,25.46,calm
e13-cpu-pinning,18493,1849.3,61,610.0,69.25,103.35,69.52,20.97,calm
e13-cpu-pinning,18494,1849.4,58,580.0,89.08,109.7,80.68,19.72,calm
e13-cpu-pinning,18495,1849.5,44,440.0,93.0,116.83,94.38,14.61,calm
e13-cpu-pinning,18496,1849.6,50,500.0,95.85,163.77,99.4,25.69,intermediate
e13-cpu-pinning,18497,1849.7,76,760.0,63.49,109.9,63.05,16.84,calm
e13-cpu-pinning,18498,1849.8,70,700.0,66.55,124.78,69.53,20.67,calm
e13-cpu-pinning,18499,1849.9,56,560.0,69.32,123.29,73.05,19.98,calm
e13-cpu-pinning,18500,1850.0,53,530.0,74.32,107.87,69.15,23.15,calm
e13-cpu-pinning,18501,1850.1,65,650.0,70.48,95.36,68.56,16.64,calm
e13-cpu-pinning,18502,1850.2,58,580.0,62.98,113.55,67.82,19.55,calm
e13-cpu-pinning,18503,1850.3,23,230.0,74.26,134.83,81.1,27.23,calm
e13-cpu-pinning,18504,1850.4,73,730.0,69.91,150.1,85.39,37.52,calm
e13-cpu-pinning,18505,1850.5,48,480.0,76.37,115.97,80.65,20.87,calm
e13-cpu-pinning,18506,1850.6,71,710.0,70.74,124.44,72.47,22.65,calm
e13-cpu-pinning,18507,1850.7,60,600.0,74.09,98.77,73.87,13.84,calm
e13-cpu-pinning,18508,1850.8,72,720.0,63.21,89.9,63.87,13.75,calm
e13-cpu-pinning,18509,1850.9,77,770.0,63.91,101.02,66.37,17.56,calm
